place,weight,grower,city,state,country,ott,year,mother_weight,father_weight,mother_grower,father_grower,latitude,longitude,log_weight,residuals,outlier
94,1282.4,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,391,2009,1279.5,1528,barlow,starr,44.2780432,-88.27205029999999,7.156488601295344,0.04088640599502824,Inlier
95,1281,"Werner, Quinn",Saegertown,Pennsylvania,United States,390,2009,1483.5,1264.5,werner,werner,41.7189447,-80.1475583,7.155396301896734,0.03258345644440208,Inlier
96,1278.5,"Slone, Dwight & Karen",Prestonsburg,Kentucky,United States,387,2009,1568,1385,connolly,jutras,37.6656527,-82.7715486,7.153442794731241,0.006351216762187306,Inlier
97,1276,"Marsh, Kevin",Parker,South Dakota,United States,393,2009,1385,1161,jutras,rodonis,43.3974827,-97.1364454,7.151485463904735,0.06468004128410865,Inlier
98,1275.5,"Sherwood, Jim",Mulino,Oregon,United States,379,2009,1319.5,985,wilson,werner,45.2212415,-122.5816606,7.1510935375818665,0.06646151768232755,Inlier
99,1273.4,"Kuhn, Jim",Goffstown,New Hampshire,United States,385,2009,985,1161,werner,rodonis,43.0204052,-71.6002223,7.149445767582925,0.00844225398796894,Inlier
100,1264,"Kline, Todd",NA,Quebec,Canada,376,2009,1161,1385,rodonis,jutras,46.8130816,-71.20745959999999,7.142036574706803,0.08559030165497195,Inlier
101,1262,"Wells, Bob",Ann Arbor,Michigan,United States,385,2009,1385,985,jutras,werner,42.2808256,-83.7430378,7.140453043101158,5.504704937981941e-4,Inlier
102,1261,"Parks, Tim",Canfield,Ohio,United States,389,2009,1161,1255,rodonis,vankooten,41.0250584,-80.7609121,7.13966033596492,0.03892417342698007,Inlier
103,1258.8,"Peters, Glenn",Billerica,Massachusetts,United States,371,2009,1207,1568,young,connelly,42.5584218,-71.2689461,7.137914165190252,0.12844413688460055,Inlier
104,1258,"Holder, Ricky",Winston Salem,North Carolina,United States,381,2009,1154,1019,doucet,garrell,36.0948221,-80.2434028,7.1372784372603855,0.03385591946237376,Inlier
104,1258,"Wallace, Dick",Greene,Rhode Island,United States,361,2009,1450,1385,wallace,jutras,41.6914168,-71.7454266,7.1372784372603855,0.22176089844709512,Inlier
106,1256.5,"Deatherage, Jeff",Sidney,Ohio,United States,388,2009,1098.5,843,wells,deatherage,40.2842164,-84.1554987,7.136085356983647,0.03310390345901748,Inlier
107,1253,"McMullen, Gene",Streator,Illinois,United States,386,2009,991,1119,urenna,mcmullen,41.12086679999999,-88.835352,7.133295954896068,0.017102807648123886,Inlier
108,1252.5,"Piccirilli, Lisa",Monaca,Pennsylvania,United States,380,2009,1011,NA,NA,NA,40.6872885,-80.2714505,7.13289683295902,0.03886956411024478,Inlier
109,1252,"Gagne, Jason",Mineral Bluff,Georgia,United States,381,2009,1556,1288,werner,wallace,34.9145561,-84.2768849,7.132497551660044,0.02907503386203203,Inlier
110,1250,"Vincent, John",NA,Ontario,Canada,386,2009,1156,998,hunt,pukos,51.253775,-85.3232139,7.1308988302963465,0.01949993224784574,Inlier
110,1250,"Ellsworth, Chuck",Jefferson,Ohio,United States,383,2009,968.5,958,ellsworth,ellsworth,41.7386662,-80.7698066,7.1308988302963465,0.008685814599862951,Inlier
112,1248,"Lombardi, Mark",Milford,Connecticut,United States,387,2009,1385,985,jutras,werner,41.2306979,-73.064036,7.129297548929373,0.030496462564054916,Inlier
112,1248,"Stelts, Dave & Carol",Edinburg,Pennsylvania,United States,375,2009,1350,1424,starr,werner,41.0145046,-80.4367338,7.129297548929373,0.08224652482677808,Inlier
114,1247,"Root, Ron",Citrus Heights,California,United States,380,2009,985,991,werner,urena,38.6782547,-121.292459,7.1284959456800365,0.034468676831261646,Inlier
115,1246.5,"Razo, Steve",New Middletown,Ohio,United States,393,2009,1161,1191.5,rodonis,razo,40.9611712,-80.5575706,7.128094902963612,0.08807060222523155,Inlier
116,1245.5,"Stevens, Chris",New Richmond,Wisconsin,United States,373,2009,1428,985,revier,werner,45.1230213,-92.5365865,7.1272923347022354,0.0990318084981121,Inlier
118,1244,"Deatherage, Jeff",Sidney,Ohio,United States,405,2009,1262,1203,holland,harp,40.2842164,-84.1554987,7.126087273299125,0.20282121928055208,Inlier
119,1242,"Ellenbecker, Todd&Seqoia",Gleason,Wisconsin,United States,383,2009,1068.5,991,stelts,urenna,45.3090511,-89.4965979,7.124478262493424,0.002265246796940623,Inlier
121,1240,"McMullen, David",Monaca,Pennsylvania,United States,375,2009,1413.5,NA,werner,NA,40.6872885,-80.2714505,7.122866658599083,0.07581563449648776,Inlier
121,1240,"Bogie, Alex",Minneapolis,Minnesota,United States,396,2009,1385,904,jutras,stelts,44.977753,-93.2650108,7.122866658599083,0.12148459343746953,Inlier
123,1238.5,Russ Landry,Thornton,Ontario,Canada,410,2009,1385,1142,jutras,vankooten,44.2708788,-79.7220653,7.121656248929415,0.25422848839644274,Inlier
124,1238,"Paton, Ian and Stuart",NA,England,United Kingdom,397,2009,1457,1566,paton,rodonis,52.3555177,-1.1743197,7.121252453244542,0.13249404774124685,Inlier
124,1238,"Pennington, Tim",Corbin,Kentucky,United States,383,2009,1209,1018,kuhn,vanhook,36.9486986,-84.0968761,7.121252453244542,9.60562451941982e-4,Inlier
126,1237.2,"Horton, Wilbur",Springfield,Vermont,United States,378,2009,1314,1566,beauchemin,rodonis,43.2987009,-72.4819818,7.120606040810914,0.04536926986061118,Inlier
127,1236,"Harp, Christy",Massillon,Ohio,United States,381,2009,998,1385,pukos,jutras,40.7967244,-81.52150929999999,7.119635638017636,0.016213120219624066,Inlier
128,1234,"Bok Jr., James",Cecil,Ohio,United States,409,2009,1264.5,1537,werner,stelts,41.218661,-84.602175,7.1180162044653335,0.24847328391128798,Inlier
129,1233.5,"Peters, Wayne",Rochester,Minnesota,United States,389,2009,993,NA,bowles,NA,44.0193287,-92.45883270000002,7.117610935969411,0.06097357342248877,Inlier
130,1232,"Martin, Glen & Margret",Combined Locks,Wisconsin,United States,382,2009,1464,1180,duelly,martin,44.2658204,-88.314273,7.116394144093465,0.0035763773462171855,Inlier
132,1227,"McMullen, Gene",Streator,Illinois,United States,376,2009,1220,NA,carlson,NA,41.12086679999999,-88.835352,7.112327444710911,0.05588117165908013,Inlier
133,1225,"Heyne, George",Rochester,Minnesota,United States,378,2009,843,1568,heyne,connolly,44.0193287,-92.45883270000002,7.110696122978827,0.035459352028524016,Inlier
134,1222,"Wells, Trevor",Ann Arbor,Michigan,United States,387,2009,1413,NA,werner,self,42.2808256,-83.7430378,7.108244139731541,0.05154987176188719,Inlier
135,1220,"Helberg, Mike&Jerry Dishong",Nelsonville,Ohio,United States,404,2009,1164,1207,helberg,young,39.458681,-82.23181559999999,7.106606137727303,0.21290710590313822,Inlier
135,1220,"Goetz, Joe",Pittsfield,Massachusetts,United States,390,2009,1385,1209,jutras,kuhn,42.4500845,-73.2453824,7.106606137727303,0.08137362061383335,Inlier
137,1219.8,"Geddes, Steve",Boscawen,New Hampshire,United States,368,2009,883,1088,carter,carter,43.32439309999999,-71.636864,7.1064421898623555,0.12515790840441277,Inlier
EXH,1219,"Paton, Ian and Stuart",NA,England,United Kingdom,390,2009,1385,1566,jutras,rodonis,52.3555177,-1.1743197,7.105786129481271,0.08219362885986481,Inlier
138,1219,"Palmer, Scott",Coventry,Rhode Island,United States,378,2009,1385.5,1502,jutras,wallace,41.6885978,-71.5642076,7.105786129481271,0.030549358530968185,Inlier
139,1218,"Bordsen, Brant",Marysville,California,United States,366,2009,1147,1502,ceja,wallace,39.1457253,-121.5913547,7.1049654482698426,0.14247166471037254,Inlier
140,1217,"Liggett, ""Doc"" Bob and Jo",Circleville,Ohio,United States,387,2009,976.5,1459,gerchy,sundstrom,39.600618,-82.9460133,7.104144092987527,0.0556499185059014,Inlier
141,1216,"Miller, Gary",Napa,California,United States,388,2009,991,845,urena,bobier,38.2975381,-122.286865,7.103322062526113,0.06586719791655149,Inlier
EXH,1213.6,"Goetze, Joe",Pittsfield,Massachusetts,United States,388,2009,1385.5,1209,jutras,kuhn,42.4500845,-73.2453824,7.101346428034322,0.06784283240834199,Inlier
142,1212.5,"Hilstolsky, Nicole",Wyoming,Pennsylvania,United States,377,2009,2007,2008,rodonis,hilstolsky,41.3117471,-75.83741739999999,7.100439622811638,0.03459810081057135,Inlier
143,1211.5,"Toftness, Bart",Wallingford,Connecticut,United States,393,2009,NA,1334,jutras,daletas,41.4566578,-72.82411259999999,7.099614540256581,0.11655096493226313,Inlier
EXH,1211,"Paton, Ian and Stuart",NA,England,United Kingdom,391,2009,1566,1385,rodonis,jutras,52.3555177,-1.1743197,7.099201743553092,0.09817326373728008,Inlier
144,1210,"Sherwood, Jim",Mulino,Oregon,United States,382,2009,1142,1502,vankooten,wallace,45.2212415,-122.5816606,7.098375638590786,0.014442128156461287,Inlier
144,1210,"Morgan, Elroy",Bradford,Maine,United States,382,2009,1566,1385,rodonis,jutras,45.0671376,-68.93661039999999,7.098375638590786,0.014442128156461287,Inlier
146,1209,"Jutras, Joe",North Scituate,Rhode Island,United States,375,2009,1161,1385,rodonis,jutras,41.8326629,-71.5870939,7.097548850614793,0.050497826512197364,Inlier
147,1208.5,"Checkon, Larry",Northern Cambria,Pennsylvania,United States,364,2009,1209,985,kuhn,werner,40.65923420000001,-78.78169369999999,7.097135200143538,0.1534319144825398,Inlier
148,1203,"Matto, Mike",Bradford,Pennsylvania,United States,368,2009,833,1066,matto,mckie,41.9564953,-78.649163,7.0925737159746784,0.11128943451673567,Inlier
149,1200,"Muller, Eda",Half Moon Bay,California,United States,385,2009,1069,1483.5,zunino,werner,37.4635519,-122.4285862,7.090076835776092,0.05092667781886462,Inlier
150,1199.5,"Gibson, Al",Salem,Ohio,United States,391,2009,1413,985,werner,werner,40.9008923,-80.8567501,7.0896600822797495,0.10771492501062241,Inlier
152,1199,"Werner, Quinn",Saegertown,Pennsylvania,United States,382,2009,998,1161,pukos,rodonis,41.7189447,-80.1475583,7.089243155027514,0.023574611719733518,Inlier
153,1197,"Gerchy, Joe and Lisa",Ashville,Ohio,United States,351,2009,718.9,1521.5,gerchy,werner,39.7156186,-82.9529584,7.087573705557973,0.2660086562370436,Inlier
154,1194,"Northrup, Dawn",Apohaqui,New Brunswick,Canada,365,2009,1385,998,jutras,pukas,45.700085,-65.6001239,7.085064293952548,0.13196575934231358,Inlier
155,1192.5,"Busquaert, Dean",Napa,California,United States,396,2009,348,781,busquaert,busquaert,38.2975381,-122.286865,7.083807222762497,0.16054402927405587,Inlier
156,1191,"Jones, Randy",Hermitage,Pennsylvania,United States,391,2009,1537,1462,stelts,gibson,41.2333896,-80.44868,7.0825485693553,0.11482643793507208,Inlier
157,1190,"Bosworth, Brooks",St. Clairsville,Ohio,United States,379,2009,1161,1209,rodonis,kuhn,40.0803199,-80.90176,7.081708586105575,0.002923433793964314,Inlier
158,1189,"Miller, Gary",Napa,California,United States,375,2009,1472,1092,warner,martin,38.2975381,-122.286865,7.080867896690782,0.03381687258818644,Inlier
159,1187,"Muller, Farmer John",Half Moon Bay,California,United States,370,2009,991,991,urena,urenasib,37.4635519,-122.4285862,7.079184394609668,0.07910961525325266,Inlier
159,1187,"Jutras, Joe",North Scituate,Rhode Island,United States,369,2009,1306,1385.5,jutras,jutras,41.8326629,-71.5870939,7.079184394609668,0.08850486420248949,Inlier
161,1186.5,"Hilstolsky, Karri",Wyoming,Pennsylvania,United States,387,2009,1270,1272.5,hilstolsky,hilstolsky,41.3117471,-75.83741739999999,7.078763075875818,0.08103093561761021,Inlier
162,1186,"Skinner, Todd",Barnesville,Ohio,United States,385,2009,1376,1385,bobier,jutras,39.98793089999999,-81.17741579999999,7.078341579557671,0.06266193403728515,Inlier
163,1185.8,"Kline, Todd",Shawville,Quebec,Canada,377,2009,1385,985,jutras,werner,45.603663,-76.4914639,7.078172931273267,0.012331409272199778,Inlier
164,1184.4,"Gronski, Ray",Pulaski,Wisconsin,United States,377,2009,1507,985,jutras,werner,44.6722157,-88.24260249999999,7.076991596227436,0.011150074226368822,Inlier
165,1183.5,"Jensen, Joe",CHASKA,Minnesota,United States,368,2009,842,NA,eaton,NA,44.7893446,-93.6018389,7.0762314289540384,0.09494714749609567,Inlier
165,1183.5,"Gibson, Alan",Salem,Ohio,United States,366,2009,985,1385,werner,jutras,40.9008923,-80.8567501,7.0762314289540384,0.11373764539456843,Inlier
167,1183,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,370,2009,1385,1353,jutras,debacco,41.6572525,-72.66557569999999,7.075808863978387,0.0757340846219714,Inlier
168,1179,"Hopkins, John",New Richmond,Wisconsin,United States,381,2009,729,1500,hopkins,revier,45.1230213,-92.5365865,7.072421900537371,0.031000617260640517,Inlier
169,1177.5,"Deatherage, Jeff",Sidney,Ohio,United States,391,2009,843,1203,deatherage,harp,40.2842164,-84.1554987,7.071148825890573,0.12622618139979913,Inlier
170,1174,"Glasier, Pete",Parker,Colorado,United States,394,2009,1092,961,martin,urena,39.5186002,-104.7613633,7.068172000388042,0.15738875375003758,Inlier
171,1173,"Shenoha, Jeff",Joliet,Illinois,United States,403,2009,1385,1161,jutras,rodonis,41.5244335,-88.0854555,7.067319848653476,0.2427981460277291,Inlier
172,1172,"Singleton, Robert",Portsmouth,Rhode Island,United States,377,2009,1385.5,NA,jutras,self,41.590927,-71.25364069999999,7.066466970136958,6.25448135890494e-4,Inlier
173,1171,"Wells, Jeff",New Bremen,Ohio,United States,394,2009,1156,985,hunt,werner,40.4369919,-84.3796729,7.065613363597717,0.15994739054036256,Inlier
174,1170.4,"Breznick, Mark",Pittsford,Vermont,United States,375,2009,1289,1392,breznick,breznick,43.7067329,-73.02816469999999,7.065100849705915,0.01804982560331947,Inlier
175,1169.4,"George Janowiak, George",Roselle,Illinois,United States,398,2009,1385,988,jutras,janowiak,41.9847504,-88.07979329999999,7.06424607574157,0.19889567419345422,Inlier
176,1169,"Holub, Scott",Eugene,Oregon,United States,375,2009,1568.5,1272,connolly,brunst,44.052121,-123.0896705,7.063903961472068,0.016852937369472798,Inlier
177,1168.5,"Gronski, Dianne",Pulaski,Wisconsin,United States,378,2009,1689,1537,jutras,stelts,44.6722157,-88.24260249999999,7.063476153978913,0.011760616971390192,Inlier
178,1166,"Mohr, Pete",Longmont,Colorado,United States,384,2009,1385,1055,jutras,jutras,40.1672068,-105.1019275,7.061334366910438,0.07027389773528281,Inlier
178,1166,"Wyckoff, Winston",Burbank,Ohio,United States,385,2009,1375,1251,liggett,wyckoff,40.988667,-81.9948684,7.061334366910438,0.07966914668451874,Inlier
180,1164,"Johnston/Butler, Art/John",NA,Ontario,Canada,380,2009,1689,1161,jutras,rodonis,51.253775,-85.3232139,7.059617628291383,0.03440964055739215,Inlier
181,1162.5,"Christen, Bob",Sistersville,West Virginia,United States,380,2009,741,1420.5,boor,larue,39.564242,-80.9959404,7.058328137461511,0.03569913138726388,Inlier
181,1162.5,"Yohe, Joseph",Pittsburgh,Pennsylvania,United States,372,2009,752,1483.5,yohe,werner,40.4386612,-79.99723519999999,7.058328137461511,0.039462860206623596,Inlier
183,1162,"c/p, Carlson/Petersen",Clinton,Iowa,United States,372,2009,1370,NA,c&p,NA,41.8444735,-90.1887379,7.057897937411856,0.039032660156968824,Inlier
184,1159,"Frias, Ruben",American Canyon,California,United States,366,2009,1200.5,99.1,urena,urena,38.1749178,-122.2608044,7.055312843339752,0.0928190597802816,Inlier
184,1159,"Hudson, Lee",Napa,California,United States,381,2009,1537,1404,vankooten,urena,38.2975381,-122.286865,7.055312843339752,0.04810967445826009,Inlier
186,1158,"Swarts, Todd",Clare,Michigan,United States,412,2009,619.5,1199,nehrig,swarts,43.8194703,-84.7686281,7.05444965813294,0.3402255770913891,Inlier
186,1158,"Parenty, Mike",Coventry,Rhode Island,United States,356,2009,1502,1450,wallace,wallace,41.6885978,-71.5642076,7.05444965813294,0.18590836406582945,Inlier
188,1157,"Parks, Tim",Canfield,Ohio,United States,379,2009,1255,985,vankooten,werner,41.0250584,-80.7609121,7.053585727193677,0.031046292705862122,Inlier
189,1156,"Christen, Bob",Sistersville,West Virginia,United States,385,2009,1420.5,1524.5,larue,NA,39.564242,-80.9959404,7.052721049232323,0.0882824643626332,Inlier
190,1155,"Van Houtte, Don",Armada,Michigan,United States,370,2009,1521,1462,werner,holland,42.8441964,-82.8843722,7.051855622955894,0.05178084359947821,Inlier
190,1155,"Swarts, Todd",Clare,Michigan,United States,383,2009,695,1349,hardy,sherwood,43.8194703,-84.7686281,7.051855622955894,0.07035739274058983,Inlier
192,1153,"Breznick, Mark",Pittsford,Vermont,United States,365,2009,1207,1289,young,breznick,43.7067329,-73.02816469999999,7.050122520269059,0.09702398565882486,Inlier
193,1150,"Helberg/Dishong, Mike/Jerry",Nelsonville,Ohio,United States,387,2009,1161,1164,rodonis,helberg,39.458681,-82.23181559999999,7.047517221357296,0.11227679013613212,Inlier
193,1150,"Joynson, Phil",NA,Ontario,Canada,375,2009,NA,1156,pukos,hunt,51.253775,-85.3232139,7.047517221357296,4.6619725470087303e-4,Inlier
196,1148,"McIlvaine, Tom",St .Charles,Illinois,United States,379,2009,1162,NA,holland,self,41.9141945,-88.3086867,7.045776576879511,0.038855443020027636,Inlier
196,1148,"Menting, Joe",Seymour,Wisconsin,United States,375,2009,1483,985,werner,werner,44.5149879,-88.3303798,7.045776576879511,0.0012744472230838966,Inlier
198,1147.5,"Fry, Arden",Westover,Pennsylvania,United States,369,2009,1215,1385,checkon,jutras,40.7503421,-78.6708604,7.0453409419347,0.054661411527521686,Inlier
199,1146.5,"Pugh, Stan",Puyallup,Washington,United States,369,2009,1272,898,brunst,knauss,47.1853785,-122.2928974,7.044469102297959,0.05378957189078015,Inlier
200,1145.7,"Jaser, Robert",NA,Other,Germany,374,2009,1207,1041,young,mckie,NA,NA,7.04377108289958,0.006115307746220822,Inlier
201,1145.5,"VanHook, John",Somerset,Kentucky,United States,378,2009,1161,1450,rodonis,wallace,37.0920222,-84.6041084,7.04359650189355,0.03164026905675321,Inlier
202,1145,"Van Hook, John",Somerset,Kentucky,United States,368,2009,275,1,vanhook,wallaceclone,37.0920222,-84.6041084,7.0431599159883405,0.06187563453039768,Inlier
202,1145,"Kline, Todd",Shawville,Quebec,Canada,371,2009,1206.5,985,kline,werner,45.603663,-76.4914639,7.0431599159883405,0.03368988768268899,Inlier
204,1143,"Wolf, Andy",Little Valley,New York,United States,366,2009,1195,1041,neuville,mckie,42.2525629,-78.80558959999999,7.04141166379481,0.0789178802353403,Inlier
204,1143,"Reid, Jeff",Waterville,Nova Scotia,Canada,371,2009,985,1566,werner,rodonis,45.048631,-64.676373,7.04141166379481,0.03194163548915885,Inlier
206,1140,"Razo, Steve",New Middletown,Ohio,United States,370,2009,1413,1161,werner,rodonis,40.9611712,-80.5575706,7.038783541388542,0.03870876203212603,Inlier
207,1137,"Johnson, Jay",Kimbolton,Ohio,United States,382,2009,965,1262,pukos,glasier,40.1528489,-81.572065,7.036148493750536,0.07666927299671134,Inlier
208,1136.5,"Connolly, Steve",Sharon,Massachusetts,United States,363,2009,1568,1450,connolly,wallace,42.1236745,-71.1789484,7.0357086432925975,0.10140060658083527,Inlier
209,1136,"Jacobus, Caleb",Gays Mills,Wisconsin,United States,386,2009,1200.5,560,urena,luciow,43.3174788,-90.8448502,7.035268599281097,0.11513016326309522,Inlier
210,1135.5,"Hilstolsky, Nicole",Wyoming,Pennsylvania,United States,389,2009,1272.5,1566,hilstolsky,rodonis,41.3117471,-75.83741739999999,7.034828361545613,0.14375614784628699,Inlier
212,1134.5,"Starr, Thad",Pleasant Hill,Oregon,United States,347,2009,1350.5,985,starr,werner,43.9701982,-122.9404449,7.033947304219897,0.2499632506959113,Inlier
213,1134,"Frazier, Frank",Logan,Ohio,United States,382,2009,765,989,tonyvanderpool,treadway,39.5400672,-82.4070986,7.033506484287697,0.07931128245955055,Inlier
213,1134,"Stelts, Dave",Enon Valley,Pennsylvania,United States,382,2009,985,904,werner,stelts,40.8547846,-80.4570111,7.033506484287697,0.07931128245955055,Inlier
215,1133,"George Janowiak,",Roselle,Illinois,United States,388,2009,988,1385,janowiak,jutras,41.9847504,-88.07979329999999,7.0326242610280065,0.1365649994146576,Inlier
216,1128,"Gerchy, Joe",Ashville,Ohio,United States,353,2009,976.5,1459,gerchy,sundstrom,39.7156186,-82.9529584,7.028201432058005,0.18784588483860265,Inlier
